Access to Finance Rwanda,Rwanda,http://www.afr.rw/,Development Organization,"Low income Rwandans, especially women and youth, benefit from use of a variety of appropriate financial services",Rwanda,"Fragile & Conflict-affected Environments, Gender Equality, Health, Housing","                                                                                                           Search                  Twitter       Linkedin-in       Youtube       Facebook-f                       Who we are   About us  Our History  How we work  Our Team  Partners   Focus Areas   Supporting Underserved and Marginalised Groups  Agriculture Financing  Digitizing Financial Services  Promoting Inclusive Insurance and the establishment of a longterm savings scheme  Policy and Research                     Supporting
Underserved and
Marginalised
Groups                   Agriculture Finance for Smallholder Farmers                   Digital Financial Services                   Promoting Inclusive Insurance and the Establishment of a Long Term Savings Scheme                   Policy and Research              Resource Hub   Latest News  Multimedia  Publications  Researches   Our work   Our Impact  Work with us  Events   Contact us         X                                      Twitter       Linkedin-in       Youtube       Facebook-f                       Who we are   About us  Our History  How we work  Our Team  Partners   Focus Areas   Supporting Underserved and Marginalised Groups  Agriculture Financing  Digitizing Financial Services  Promoting Inclusive Insurance and the establishment of a longterm savings scheme  Policy and Research                     Supporting
Underserved and
Marginalised
Groups                   Agriculture Finance for Smallholder Farmers                   Digital Financial Services                   Promoting Inclusive Insurance and the Establishment of a Long Term Savings Scheme                   Policy and Research              Resource Hub   Latest News  Multimedia  Publications  Researches   Our work   Our Impact  Work with us  Events   Contact us         X                   Search                                            Our vision A deeper and more inclusive financial sector that supports the livelihoods and well-being of low income people in Rwanda       Our mission Low-income Rwandans, especially women and youth, benefit from use of a variety of appropriate financial services.       FinScope Survey  2020 Report Learn more      Financial sector outcome • 2016-2020  USD 40.5 M disbursed in loans  97% of target  USD 7.5 M mobilised in savings  103% of target  1,608,566 people accessing new or improved quality financial services  134% of target  1,108,699 people using new or improved quality financial services  149% of target                              Promoting financial inclusion through:                         Supporting
Underserved and
Marginalised
Groups                   Agriculture Finance for Smallholder Farmers                   Digital Financial Services                   Promoting Inclusive Insurance and the Establishment of a Long Term Savings Scheme                   Policy and Research                  Our impact                Blogs - Publications - Success Stories  More details                Latest news                News - Press release  More details                AFR COVID-19 Response                More details                               Our Impact at a glance                     Previous     Next                               AFR Newsletter                 READ OUR LATEST NEWSLETTER             SUBSCRIBE TO OUR NEWSLETTER                                            AFR Tweets              Tweets by AFRwanda                                                        Access to Finance Rwanda KG 5 Avenue, House No.13 Kacyiru P.O BOX 1599 Kigali         Twitter       Linkedin-in       Youtube       Facebook-f                AFR IS A MEMBER OF THE FSD NETWORK             AFR DEVELOPMENT PARTNERS                                              ",False
Land O'Lakes Venture37,United States,https://www.landolakesventure37.org/,Development Organization,Striving to help global communities thrive through agriculture.,"Bangladesh; Congo, Democratic Rep; Egypt; Ethiopia; Georgia; Kenya; Lebanon; Madagascar; Malawi; Mozambique; Rwanda; Tanzania; Uganda",Food Security and Nutrition; Gender Equality; Livelihoods; Market Systems Development; MSME Development; Rural and Agricultural Development; Youth & Children,"                                             Join Us  Contact Us     Home                Home  Who We Are  What We do  Where We Work  Insights Hub   SEARCH  Join Us  Contact Us           Search for:                                    We changed our name!  Meet Land O'Lakes Venture37, formerly Land O’Lakes International Development. We’re the
same nonprofit with the same dedication
to helping communities thrive through
agriculture—now, with a new and
improved website and brand.  HEAD TO OUR HOME PAGE >  GET DETAILS ON OUR NAME CHANGE >           Our vision    Abundant food, unlimited potential        Since 1981, we’ve been delivering market insights and technical expertise to agricultural development projects around the world. Through our affiliation with Land O’Lakes, Inc., one of the U.S.’s largest farmer-owned agribusinesses, we’re Feeding Human Progress by improving agricultural systems. Learn More >              Dairy Ventures      Sustainable public-private partnerships are the hallmark of our approach to inclusive dairy development. We help farmer-to-fork participants meet market demand by increasing access to what they need to succeed.   Learn More       Sustainable public-private partnerships are the hallmark of our approach to inclusive dairy development. We help farmer-to-fork participants meet market demand by increasing access to what they need to succeed.   Learn More            Livestock Ventures      Increased access to animal source foods is critical to delivering nutritional and economic advances. We address the challenges animal producers and businesses face by working with in-country partners to drive local, scalable and long-lasting solutions.   Learn More       When it comes to crop development, there is no such thing as a single solution. That’s why we turn to data, science, math along with the art of local agronomy to help farmers make decisions in their fields.   Learn More           Crops Ventures      We’re combining local and global insights to build strong agriculture markets from farmer-to-fork. Creating sustainable, data-driven solutions around weather conditions, soil health and best growing practices allow us to help people propel their agribusinesses forward.   Learn More       We’re combining local and global insights to build strong agriculture markets from farmer-to-fork. Creating sustainable, data-driven solutions around weather conditions, soil health and best growing practices allow us to help people propel their agribusinesses forward.   Learn More       2019 BY THE NUMBERS   Lasting impact—it’s a shared commitment between us and our local partners     +  PEOPLE DIRECTLY ASSISTED    +  JOBS CREATED    +  ENTERPRISES SUPPORTED        Insights Hub    Agricultural development is complex. Let’s dive in.            Blog   On AgResults: Partnerships and Prizes            Blog   The Venture37 Approach to Last Mile Delivery            Blog   The road less traveled                    ©2021 Land O'Lakes, Inc. All Rights Reserved       Home  Who We Are  What We do  Where We Work  Insights Hub  Join Us  Contact Us  Privacy Policy  CA Residents - Do Not Sell My Information  LANDOLAKESINC.COM                                ",False
Lao MFA - Lao PDR Microfinance Association,Laos,http://www.laomfa.org/,"National, Regional, Global Network","To facilitate and support the provision of sustainable, demand-driven, efficient and high quality services by Microfinance practitioners by (i) providing a platform to coordinate stakeholders and disseminate information & research, (ii) providing direct services to practitioners, and (iii) promoting an enabling environment for sector development.",Laos,Financial Inclusion,"    Welcome to Lao Microfinance Association  Our website is temporary down for maintainance. Please use contact us using information below Microfinance Association (MFA) P.O. Box: 4030, Vientiane Capital, Lao P D R. Tel: +856 30 9481265 Email: mfa@laomfa.org Website: www.laomfa.org ",False
LEAD at Krea University (formerly IFMR LEAD),India,http://www.ifmrlead.org,Research and Academic Organization,"To leverage the power of data, innovation and co-creation to solve complex challenges linked to economic prosperity.",India,"Environment and Climate; Financial Inclusion; Gender Equality; Health; Livelihoods; MSME Development; Rural and Agricultural Development; Savings-Led Community Finance; Urban Development; WASH (Water, Sanitation, and Hygiene)","                                                                  Leveraging Evidence for Access and Development      Search     Facebook  Twitter  Linkden      Primary Menu  Skip to content  Home  About us  Our Work   Projects  Initiatives  Publications    Careers  Blog  NEWS & EVENTS  Contact  us         Search for:                          LEAD is a technical  partner for the Inclusive Finance India Summit 2021 - a global platform to further dialogue on issues, policy outlook, and practice frameworks in the area of Financial Inclusion.   Learn More    Inclusive Finance India Summit 2021              We are an action-oriented research organisation that leverages the power of research, innovation and co-creation to solve complex development challenges.             Home    WHAT’S NEW   Project   Understanding Enterprise Readiness for Women-led Home-Based Businesses in India    Publication   Women Entrepreneurs as the Powerhouse of Recovery    Video   Covid Impact on Mental Health Services: Provider Perspectives               Focus Areas                 FINANCIAL INCLUSION              MSME & ENTREPRENEURSHIP              ENVIRONMENT & CLIMATE CHANGE              INFRASTRUCTURE & GOVERNANCE                  Our Approach            ENGAGE  Involve key stakeholders and policymakers        IDEATE  Identify knowledge gaps for systematic investigation        INTEGRATE  Help translate evidence and learning into policy & practice        ASSESS &  LEARN  Apply scientific methods in research to create knowledge                        OUR WORK     LEAD specializes in developing in-depth granular understanding of socio-economic contexts and harnessing actionable insights that have a wide range of applications in industry, policy and academia. LEAD is a collaborative hub that brings experts from diverse disciplines and sectors together to develop innovative solutions by harnessing innovation, technology and analytics. Through our capacity building and immersive learning initiatives, we equip aspiring researchers and potential leaders with the tools to solve problems analytically and create lasting socio-economic impact.  more              Work With Us  Passionate about tackling some of the world’s most pressing development issues?  Work with a dynamic group of changemakers to develop strategies that address some of the most complex development challenges today.  If you are, please review our current Vacancies and Internships to embark on a fulfilling career with us.  Our researchers, representing a distinguished pool of intellectuals from across the globe, interact with world-renowned economists to develop research ideas, and manage field-based research in challenging geographies.  Openings        Our Partners                                                                                                                               Quick Links OUR WORK  people  projects  Centres  Careers  publications  Focus Areas  testimonials  Contact  us        Branding by Sumithra Prasanna. Copyright © 2021 IFMR LEAD. All rights are reserved.                                           Send to Email Address     Your Name     Your Email Address      Close           ",False
Making Cents International,United States,http://www.makingcents.com/,Development Organization,"Making Cents International advances the social and economic well-being of youth and adults globally. Our capacity-building products and services enable positive youth development and adult participation in profitable markets. We employ our collaborative monitoring, evaluation, research, and learning services to understand project results; design innovative products and strategies; and advance the youth development and economic opportunity fields.","Congo, DRC; Dominican Republic; Ethiopia; Guyana; Jordan; Kyrgyzstan; Lebanon; Malawi; Nigeria; South Africa; Syria; Tajikistan; Turkmenistan; Uganda; Uganda; Ukraine; United States; Zambia",Financial Inclusion; Food Security & Nutrition; Gender Equality; Livelihoods; Market Systems Development; MSME Development; Rural & Agricultural Development; Savings-Led Community Finance; Youth & Children,                                                  About Us Practice Areas Services Where We Work Join Our Team Blog News Contact More Fostering Human Potential. Promoting Economic Opportunity. YouthPower 2: Learning and Evaluation Building on the success of YouthPower Learning to achieve systems change by promoting Positive Youth Development. Read more Serving Diverse Clients 60+ Countries 130+  Projects 200+  Local  Organizations  Making Cents International is a women-owned small business.   Get To Know Us  :: Read our blog  :: Twitter  :: Facebook  :: LinkedIn  :: Instagram  :: YouTube Connect  :: Sign up for our newsletter  :: +1 (202) 783-4090  :: info@makingcents.com  :: Privacy Policy Visit Our Other Sites  :: YouthEconomicOpportunities.org  :: Global Youth Economic O pportunities Summit  :: YouthPowe r  :: YouthLead We're Hiring  :: Join Our Team         ,False
MarketShare Associates,United States,http://www.marketshareassociates.com,Development Organization,"MarketShare Associates (MSA) is a global firm of creative facilitators, strategic coaches, and experienced research nerds who believe in the ability of human and economic insights to transform market systems. We empower our clients to identify and implement business opportunities for social good. We strive to understand our clients and their circumstances, then tailor our work to meet their needs. MSA offers disruptive access to market intelligence, impact measurement and coaching designed to generate social change on a global scale. We believe a 'shared value' strategy helps our clients stay relevant, attract new talent, and drive decision-making to create community impact. At MSA we thrive in a collaborative work environment that demands excellence, hustle and humility in our quest to promote prosperous and inclusive communities across the globe.","Afghanistan; Bangladesh; Bolivia; Brazil; Burkina Faso; Cambodia; Canada; Congo, DRC; Ecuador; Egypt; El Salvador; Ethiopia; Georgia; Ghana; Guatemala; India; Indonesia; Italy; Jordan; Kenya; Malawi; Morocco; Mozambique; Nepal; Netherlands; Niger; Nigeria; Pakistan; Palestine; Peru; Rwanda; Sierra Leone; Sri Lanka; Switzerland; Tajikistan; Tanzania; Uganda; United Kingdom; United States; Vietnam; Zambia; Zimbabwe",Education; Food Security & Nutrition; Gender Equality; Health; Housing; Market Systems Development; Rural & Agricultural Development; Youth & Children,Not Acceptable! An appropriate representation of the requested resource could not be found on this server. This error was generated by Mod_Security.,False
MaTontine,United States,http://matontine.com/en/,Social Enterprise,Our mission is to improve the financial outcomes of our members by unlocking access to financial and related services using digital technology and entrepreneurship,Senegal,Financial Inclusion," Forbidden  You don't have permission to access this resource.  Additionally, a 403 Forbidden
error was encountered while trying to use an ErrorDocument to handle the request. ",False
"MCPI - Microfinance Council of the Philippines, Inc.",Philippines,http://www.microfinancecouncil.org/,"National, Regional, Global Network","Through our members:
Advocate poverty reduction and social protection in the Philippines by promoting ethical and inclusive financial and non-financial services.
Advance their capacity to serve poor households in a sustainable, innovative, and client-responsive manner.
Achieve the highest global standards of excellence in governance, stewardship, and service towards staff, clients, and communities they serve.",Philippines,"Disaster Risk Reduction, Environment & Climate, Financial Consumer Protection, Financial Inclusion, Housing","    Search for:  Home About MCPI Mission & Vision History Board of Trustees Secretariat Members Regular Members Associate Members How to Become a Member Programs & Services Advocacy Capacity Building Social Performance Management Performance Monitoring & Benchmarking Knowledge & Resource Center Network Strengthening News & Events Resources & Publications Newsletters & Media Releases Reports & Research Technical Notes Documentations Reference Materials Presentations Data & Statistics Links Contact Us  PDTF Training Series for MCPI Members 2019 Citi Microentrepreneurship Awards Winners Board of Trustees 2016 Caroline Jamias, 2019 CMA Awardee for Preservation of Traditions 2016 Citi Microentrepreneurship Awardees Introductory Training on Client Protection Principles December 2018 2016 Citi Microentrepreneurship Awardees MCPI Members 2020 Microfinance Council of the Philippines, Inc. The DRRM Resource Center provides links to microfinance and DRRM related materials and references The Green Inclusive Finance (GIF) are financial services that support economic growth in a clean, resilient and sustainable manner MCPI Annual Conference The MCPI conference is an annual event that brings together key microfinance stakeholders to discuss important developments and relevant issues affecting the sector. The Citi Microentrepreneurship Awards program is a nationwide search for outstanding Filipino microentrepreneurs   Download December 2019  Recent Ugnayan:  Ugnayan August 2019  Media Archives > ABOUT US About MCPI Mission & Vision History Board of Trustees Secretariat MEMBERSHIP Regular Members Associate Members How to Become a Member PROJECTS & PARTNERSHIPS GIF Resource Center Microfinance DRRM Resource Center 2019 Annual Conference Citi Microentrepreneurship Awards Newsletters & Media Releases GET IN TOUCH  © 2002-2021 Microfinance Council of the Philippines  Privacy Policy A SiteOrigin Theme     ",False
MEDA - Mennonite Economic Development Associates,Canada,http://www.meda.org/web/,Development Organization,"As an association of Christians, faithful in daily work and committed to sharing abilities and resources, MEDA creates business solutions to poverty.",Afghanistan; Canada; Colombia; Congo; Egypt; Ethiopia; Ghana; Guatemala; Kenya; Lebanon; Mozambique; Myanmar; Nicaragua; Nigeria; Pakistan; Suriname; Tajikistan; Ukraine; United States of America; Yemen; Zambia; Zimbabwe,Financial Inclusion; Gender Equality; Market Systems Development; Rural & Agricultural Development; Savings-Led Community Finance; Youth & Children,,False
Mercy Corps,United States,http://www.mercycorps.org/,Development Organization,"Mercy Corps exists to alleviate suffering, poverty and oppression by helping people build secure, productive and just communities.","Afghanistan; Central African Republic; Congo, DRC; Congo; Ethiopia; Georgia; Guatemala; Haiti; India; Indonesia; Iraq; Jordan; Kenya; Kyrgyzstan; Lebanon; Liberia; Mali; Mongolia; Myanmar; Nepal; Niger; Nigeria; Pakistan; Palestine; Somalia; South Sudan; Syria; Tajikistan; Timor-Leste; Tunisia; Uganda; United States; Yemen; Zimbabwe","Disaster Risk Reduction; Education; Environment & Climate; Financial Inclusion; Food Security & Nutrition; Fragile & Conflict-affected Environments; Gender Equality; Health; Livelihoods; Market Systems Development; MSME Development; Rural & Agricultural Development; Savings-Led Community Finance; WASH (Water, Sanitation, & Hygiene); Youth & Children","     Skip to main content            Who we are   Our team  History  Careers  Research and resources  Blog      What we do   COVID-19 response  Youth  Climate  Technology  Social ventures  View all      Where we work   Africa  Americas  Asia  Europe  Middle East      How to help   Make a donation  Give monthly  Take a stand  Fundraise  Partner with us  View all      Search      Mercy Corps    Search    DONATE                          Urge Congress to fully fund the Global Fragility Act  For too long we’ve treated the symptoms of violence instead of the root causes. The historic bipartisan Global Fragility Act is changing that.    Sign the petition       OUR MISSION  We’re leading a global community of humanitarians  to create a future where everyone can prosper.     37m  people reached across the world in 2020      40+  countries where we work today      5.6k  team members around the world      85%  team members from the countries where they work        News and features                  December 30, 2020  Our top photos from 2020: Reflections on resilience   Our Senior Global Photographer looks back on a year marked by crisis. What his favorite photos from 2020 capture is a shared sense of determination in communities across the globe.      READ MORE               December 4, 2020  5 ways we rose together in 2020   In a year marked by crisis after crisis, our global community of humanitarians made an impact for millions of families. Let’s look back at how we persisted in shaping a future everyone can share.      READ MORE               November 17, 2020  7 inspiring ways our teams are taking on today’s challenges   The need to show up, speak up and stand up continues. Get inspired to take action with stories from our teams making an impact around the globe.      READ MORE               November 16, 2020  A look back at 2020: Challenges, progress and a path forward   A reflection on the global challenges of the past year and the power of collective, compassionate action to help solve them.      READ MORE               November 16, 2020  Talk is cheap: The women, peace and security agenda   What should have been the culmination of an entire year celebrating milestones for women and gender equality, passed almost unnoticed.      READ MORE               October 30, 2020  Q&A with our new CEO, Tjada D’Oyen McKenna   With perspectives on the international aid sector and COVID-19, Tjada D'Oyen McKenna explains what led her to this moment with Mercy Corps and what gives her hope for the future.      READ MORE          See more articles      Mercy Corps reaches over 15 million people with COVID-19 response   Read more     Our policy recommendations for the Biden-Harris Administration   Read more              Who we are  Mercy Corps is a global team of humanitarians working together on the front lines of crisis, disaster, poverty and climate change to create a world where everyone can prosper. Beyond delivering aid to meet urgent needs, we develop long-term solutions to make lasting change possible.   Learn more              What we do  In over 40 countries, we work with local changemakers, global innovators and people most affected by crises to help fragile communities break the cycle of poverty, rebuild after disaster and forge new paths to prosperity in the face of injustice, instability and climate change.   Learn more       Ellsworth Culver abuse: Mercy Corps is committed to keeping you informed about the actions we are taking. Read more ▸             ABOUT US   Our team  Careers  Financials  Diversity, equity and inclusion  Ethics and policies  Press     HOW TO HELP   Make a donation  Give monthly  Take a stand  Fundraise  Partner with us  Include us in your will     CONTACT US     Facebook  Twitter  Instagram        STAY CONNECTED    We will not share your data and you can unsubscribe at any time.  SIGN UP  Thank you for signing up!     Charity Watch  Charity Navigator     Mercy Corps is a 501(c)(3)  Tax ID # 91-1148123   Privacy Policy  Copyright © 2021 Mercy Corps  Visit our Europe site             ",False
NACOPHA - National Council of People Living with HIV in Tanzania,Tanzania,https://www.nacopha.or.tz/,Development Organization,Provide leadership and coordinate actors efforts through evidence based advocacy and capacity strengthening towards vibrant engagement and visibility of people living with HIV/AIDS (PLHIV).,Tanzania,Food Security and Nutrition; Gender Equality; Health; Livelihoods; Savings-Led Community Finance; Youth & Children,"                                                     Call +255 (0) 22 261 8518   nacopha@nacopha.or.tz     Toggle Navigation Who We Are   About Us   Background, Vision & Mission  Our Values  Our Brand    Our Structure  Coverage  Our Stakeholders and Partners    Our Strategy   New Strategic Plan 2018/2022    Programs   Hebu Tuyajenge  Sauti Yetu  Compass  Success Stories    NMIS   Dar-es-Salaam Zone  Mbeya Zone  Mwanza Zone    Resources   News  Careers  Videos  Photo Gallery  Useful Links    Contact Us  Nacopha Admin May 9, 2017 January 21, 2021 NATIONAL COUNCIL OF PEOPLE LIVING WITH HIV IN TANZANIA                                                            WE'RE NACOPHA   ABOUT NACOPHA   OUR IMPACT          1st 90 HIV Testing       Hebu Tuyajenge Year 1 Achievements 2nd 90 Linked & Adherence of ART       3rd 90 Viral Load Suppression       Our Council The National Council of People Living with HIV (NACOPHA) is a nationally recognized organ responsible for coordinating efforts of PLHIV in the national responce in Tanzania. It is the highest body and voice representing all organizations/groups and individual PLHIV in Tanzania.  Our Council                                                                   Meet Our Council OUR STORIES IMPACT HEBU TUYAJENGE High-level Religious Leaders in HIV response in Tanzania View Story HEBU TUYAJENGE Government Applauded NACOPHA Cluster Contribution to the Community View Story HEBU TUYAJENGE Reunion of the Divorced Discordant Couple View Story LATEST NEWS 20 January 2021 22 January 2021 | by Nacopha TA’s Training on Hebu Tuyajenge Implementation Treatment Advocates Training is part of implementation of HEBU TUJAYENGE project that is offered under... 20 January 2021 22 January 2021 | by Nacopha Newsletter: Nacopha Issue No. 005 Find the link to our latest Newsletter, this article version is in Swahili version. Click... 01 December 2020 22 January 2021 | by Nacopha VIDEO: Self Stigma is one of the main Source of New HIV Infections ﻿ Self Stigma is one of the main Source of New HIV Infections - Chairman... 01 December 2020 22 January 2021 | by Nacopha VIDEO: Youth Group is still at Higher Risk of HIV Infection – Part. 2 ﻿ The Prime Minister, Hon. Kassim Majaliwa speaking at the 2020 World AIDS Day exhibition...   On social networks About Nacopha  The National Council for People Living with HIV and AIDS (NACOPHA) was founded by PLHIV to serve as the peak body and ultimate voice advocating for issues and concerns of the PLHIV in country.  Latest News TA’s Training on Hebu Tuyajenge… 20 January, 2021 | by Nacopha Newsletter: Nacopha Issue No. 005 20 January, 2021 | by Nacopha Subscribe  Subscribe to our Newsletter and stay updated on the latest developments and News | Events about Nacopha.   Subscribe Leave this field empty if you're human:  © 2021 NACOPHA | Crafted by FoxHost                                             ",False
